cv_id,job_id,relevance,method_hits,notes
47,199,,,
47,200,,,
47,201,,,
47,202,,,
47,203,,,
47,204,,,
47,205,,,
47,206,,,
48,207,,,
48,208,,,
48,209,,,
48,210,,,
48,211,,,
48,212,,,
48,213,,,
48,214,,,
48,215,,,
48,216,,,
48,217,,,
48,218,,,
48,219,,,
48,220,,,
48,221,,,
48,222,,,
48,223,,,
48,224,,,
48,225,,,
48,226,,,
49,227,,,
49,228,,,
49,229,,,
49,230,,,
49,231,,,
49,232,,,
49,233,,,
49,234,,,
49,235,,,
49,236,,,
49,237,,,
49,238,,,
49,239,,,
49,240,,,
49,241,,,
49,242,,,
49,243,,,
49,244,,,
49,245,,,
49,246,,,
50,247,,,
50,248,,,
50,249,,,
50,250,,,
50,251,,,
50,252,,,
50,253,,,
50,254,,,
50,255,,,
50,256,,,
50,257,,,
50,258,,,
50,259,,,
50,260,,,
50,261,,,
50,262,,,
50,263,,,
50,264,,,
50,265,,,
50,266,,,
